"","Name","Gender","Count","Year"
"971","Oscar","M",544,1880
"972","Lewis","M",517,1880
"973","Peter","M",496,1880
"974","Benjamin","M",490,1880
"975","Frederick","M",483,1880
"976","Willie","M",476,1880
"977","Alfred","M",469,1880
"978","Sam","M",457,1880
"979","Roy","M",440,1880
"980","Herbert","M",424,1880
"981","Jacob","M",404,1880
"982","Tom","M",399,1880
"983","Elmer","M",373,1880
"984","Carl","M",372,1880
"985","Lee","M",361,1880
"986","Howard","M",357,1880
"987","Martin","M",357,1880
"988","Michael","M",354,1880
"989","Bert","M",348,1880
"990","Herman","M",347,1880
"991","Jim","M",345,1880
"992","Francis","M",344,1880
"110","Mary","F",7065,1881
"210","Anna","F",2604,1881
"310","Emma","F",2003,1881
"410","Elizabeth","F",1939,1881
"51","Minnie","F",1746,1881
"61","Margaret","F",1578,1881
"71","Ida","F",1472,1881
"81","Alice","F",1414,1881
"91","Bertha","F",1320,1881
"101","Sarah","F",1288,1881
"111","Annie","F",1258,1881
"121","Clara","F",1226,1881
"131","Ella","F",1156,1881
"141","Florence","F",1063,1881
"151","Cora","F",1045,1881
"161","Martha","F",1040,1881
"171","Laura","F",1012,1881
"181","Nellie","F",995,1881
"191","Grace","F",982,1881
"201","Carrie","F",949,1881
"211","Maude","F",859,1881
"221","Mabel","F",808,1881
"231","Bessie","F",796,1881
"241","Jennie","F",793,1881
"251","Gertrude","F",787,1881
"261","Julia","F",783,1881
"271","Hattie","F",769,1881
"281","Edith","F",768,1881
"291","Mattie","F",704,1881
"301","Rose","F",700,1881
"311","Catherine","F",688,1881
"321","Lillian","F",672,1881
"331","Ada","F",652,1881
"341","Lillie","F",647,1881
"351","Helen","F",636,1881
"361","Jessie","F",635,1881
"371","Louise","F",635,1881
"381","Ethel","F",633,1881
"391","Lula","F",621,1881
"401","Myrtle","F",615,1881
"411","Eva","F",614,1881
"421","Frances","F",605,1881
"431","Lena","F",603,1881
"441","Lucy","F",590,1881
"451","Edna","F",588,1881
"461","Maggie","F",582,1881
"471","Pearl","F",569,1881
"481","Daisy","F",564,1881
"491","Fannie","F",560,1881
"501","Josephine","F",544,1881
"9431","John","M",9655,1881
"9441","William","M",9532,1881
"9451","James","M",5927,1881
"9461","Charles","M",5348,1881
"9471","George","M",5126,1881
"9481","Frank","M",3242,1881
"9491","Joseph","M",2632,1881
"9501","Thomas","M",2534,1881
"9511","Henry","M",2444,1881
"9521","Robert","M",2415,1881
"9531","Edward","M",2364,1881
"9541","Harry","M",2152,1881
"9551","Walter","M",1755,1881
"9561","Arthur","M",1599,1881
"9571","Fred","M",1569,1881
"9581","Albert","M",1493,1881
"9591","Samuel","M",1024,1881
"9601","David","M",869,1881
"9611","Louis","M",828,1881
"9621","Joe","M",731,1881
"9631","Charlie","M",730,1881
"9641","Clarence","M",730,1881
"9651","Richard","M",728,1881
"9661","Andrew","M",644,1881
"9671","Daniel","M",643,1881
"9681","Ernest","M",615,1881
"9691","Will","M",588,1881
"9701","Jesse","M",569,1881
"9711","Oscar","M",544,1881
"9721","Lewis","M",517,1881
"9731","Peter","M",496,1881
"9741","Benjamin","M",490,1881
"9751","Frederick","M",483,1881
"9761","Willie","M",476,1881
"9771","Alfred","M",469,1881
"9781","Sam","M",457,1881
"9791","Roy","M",440,1881
"9801","Herbert","M",424,1881
"9811","Jacob","M",404,1881
"9821","Tom","M",399,1881
"9831","Elmer","M",373,1881
"9841","Carl","M",372,1881
"9851","Lee","M",361,1881
"9861","Howard","M",357,1881
"9871","Martin","M",357,1881
"9881","Michael","M",354,1881
"9891","Bert","M",348,1881
"9901","Herman","M",347,1881
"9911","Jim","M",345,1881
"9921","Francis","M",344,1881
"112","Mary","F",6919,1882
"212","Anna","F",2698,1882
"312","Emma","F",2034,1882
"412","Elizabeth","F",1852,1882
"52","Margaret","F",1658,1882
"62","Minnie","F",1653,1882
"72","Ida","F",1439,1882
"82","Annie","F",1326,1882
"92","Bertha","F",1324,1882
"102","Alice","F",1308,1882
"113","Clara","F",1242,1882
"122","Sarah","F",1226,1882
"132","Ella","F",1148,1882
"142","Nellie","F",1096,1882
"152","Grace","F",1089,1882
"162","Florence","F",1046,1882
"172","Martha","F",1044,1882
"182","Cora","F",969,1882
"192","Laura","F",962,1882
"202","Carrie","F",958,1882
"213","Maude","F",923,1882
"222","Bessie","F",903,1882
"232","Mabel","F",893,1882
"242","Gertrude","F",791,1882
"252","Ethel","F",788,1882
"262","Jennie","F",784,1882
"272","Edith","F",778,1882
"282","Hattie","F",775,1882
"292","Mattie","F",754,1882
"302","Julia","F",737,1882
"313","Rose","F",734,1882
"322","Lillian","F",723,1882
"332","Lillie","F",678,1882
"342","Eva","F",661,1882
"352","Jessie","F",661,1882
"362","Lula","F",655,1882
"372","Myrtle","F",643,1882
"382","Pearl","F",641,1882
"392","Edna","F",637,1882
"402","Catherine","F",635,1882
"413","Ada","F",628,1882
"422","Louise","F",617,1882
"432","Helen","F",612,1882
"442","Lucy","F",611,1882
"452","Frances","F",586,1882
"462","Dora","F",585,1882
"472","Fannie","F",565,1882
"482","Josephine","F",563,1882
"492","Daisy","F",562,1882
"502","Lena","F",555,1882
"939","John","M",8768,1882
"940","William","M",8524,1882
"941","James","M",5441,1882
"942","George","M",4664,1882
"9432","Charles","M",4636,1882
"9442","Frank","M",2834,1882
"9452","Joseph","M",2456,1882
"9462","Henry","M",2339,1882
"9472","Thomas","M",2282,1882
"9482","Edward","M",2177,1882
"9492","Robert","M",2140,1882
"9502","Harry","M",2002,1882
"9512","Walter","M",1670,1882
"9522","Arthur","M",1575,1882
"9532","Fred","M",1418,1882
"9542","Albert","M",1319,1882
"9552","Samuel","M",919,1882
"9562","David","M",750,1882
"9572","Louis","M",746,1882
"9582","Charlie","M",668,1882
"9592","Clarence","M",668,1882
"9602","Richard","M",641,1882
"9612","Joe","M",639,1882
"9622","Andrew","M",588,1882
"9632","Ernest","M",571,1882
"9642","Will","M",550,1882
"9652","Jesse","M",536,1882
"9662","Oscar","M",530,1882
"9672","Daniel","M",527,1882
"9682","Willie","M",498,1882
"9692","Benjamin","M",481,1882
"9702","Sam","M",481,1882
"9712","Alfred","M",466,1882
"9722","Roy","M",440,1882
"9732","Lewis","M",439,1882
"9742","Frederick","M",433,1882
"9752","Peter","M",428,1882
"9762","Elmer","M",388,1882
"9772","Jacob","M",381,1882
"9782","Herbert","M",369,1882
"9792","Carl","M",359,1882
"9802","Howard","M",359,1882
"9812","Tom","M",349,1882
"9822","Lee","M",342,1882
"9832","Ralph","M",329,1882
"9842","Martin","M",327,1882
"9852","Jim","M",323,1882
"9862","Earl","M",314,1882
"9872","Eugene","M",314,1882
"9882","Bert","M",312,1882
"114","Mary","F",8148,1883
"214","Anna","F",3143,1883
"314","Emma","F",2303,1883
"414","Elizabeth","F",2186,1883
"53","Minnie","F",2004,1883
"63","Margaret","F",1821,1883
"73","Ida","F",1673,1883
"83","Alice","F",1542,1883
"93","Bertha","F",1508,1883
"103","Annie","F",1492,1883
"115","Clara","F",1490,1883
"123","Sarah","F",1410,1883
"133","Florence","F",1322,1883
"143","Martha","F",1229,1883
"153","Ella","F",1206,1883
"163","Grace","F",1195,1883
"173","Laura","F",1151,1883
"183","Bessie","F",1144,1883
"193","Nellie","F",1138,1883
"203","Maude","F",1089,1883
"215","Cora","F",1076,1883
"223","Carrie","F",1037,1883
"233","Mabel","F",997,1883
"243","Ethel","F",989,1883
"253","Mattie","F",966,1883
"263","Gertrude","F",939,1883
"273","Jennie","F",934,1883
"283","Rose","F",886,1883
"293","Edith","F",876,1883
"303","Hattie","F",859,1883
"315","Helen","F",838,1883
"323","Lillian","F",830,1883
"333","Pearl","F",824,1883
"343","Louise","F",813,1883
"353","Julia","F",811,1883
"363","Lillie","F",810,1883
"373","Jessie","F",806,1883
"383","Myrtle","F",803,1883
"393","Edna","F",783,1883
"403","Lula","F",780,1883
"415","Eva","F",765,1883
"423","Catherine","F",726,1883
"433","Lena","F",697,1883
"443","Ada","F",689,1883
"453","Frances","F",681,1883
"463","Lucy","F",673,1883
"473","Fannie","F",650,1883
"483","Daisy","F",648,1883
"493","Josephine","F",638,1883
"503","Maggie","F",627,1883
"1029","John","M",9557,1883
"1030","William","M",9298,1883
"1031","James","M",5892,1883
"1032","George","M",5193,1883
"1033","Charles","M",5091,1883
"1034","Frank","M",3176,1883
"1035","Joseph","M",2670,1883
"1036","Thomas","M",2610,1883
"1037","Henry","M",2579,1883
"1038","Robert","M",2500,1883
"1039","Edward","M",2477,1883
"1040","Harry","M",2232,1883
"1041","Walter","M",1805,1883
"1042","Arthur","M",1686,1883
"1043","Fred","M",1641,1883
"1044","Albert","M",1499,1883
"1045","Samuel","M",1003,1883
"1046","Louis","M",852,1883
"1047","David","M",838,1883
"1048","Clarence","M",837,1883
"1049","Charlie","M",753,1883
"1050","Richard","M",746,1883
"1051","Joe","M",739,1883
"1052","Andrew","M",673,1883
"1053","Will","M",666,1883
"1054","Jesse","M",660,1883
"1055","Ernest","M",642,1883
"1056","Oscar","M",625,1883
"1057","Daniel","M",594,1883
"1058","Sam","M",555,1883
"1059","Willie","M",541,1883
"1060","Alfred","M",523,1883
"1061","Roy","M",521,1883
"1062","Benjamin","M",478,1883
"1063","Carl","M",478,1883
"1064","Peter","M",461,1883
"1065","Frederick","M",457,1883
"1066","Elmer","M",441,1883
"1067","Lewis","M",441,1883
"1068","Herbert","M",431,1883
"1069","Lee","M",427,1883
"1070","Howard","M",422,1883
"1071","Ralph","M",407,1883
"1072","Paul","M",397,1883
"1073","Jim","M",396,1883
"1074","Jacob","M",390,1883
"1075","Tom","M",390,1883
"1076","Martin","M",387,1883
"1077","Earl","M",377,1883
"1078","Claude","M",356,1883
"116","Mary","F",8012,1884
"216","Anna","F",3306,1884
"316","Emma","F",2367,1884
"416","Elizabeth","F",2255,1884
"54","Minnie","F",2035,1884
"64","Margaret","F",1881,1884
"74","Bertha","F",1681,1884
"84","Ida","F",1634,1884
"94","Annie","F",1589,1884
"104","Clara","F",1548,1884
"117","Alice","F",1488,1884
"124","Sarah","F",1359,1884
"134","Grace","F",1307,1884
"144","Florence","F",1298,1884
"154","Martha","F",1255,1884
"164","Ella","F",1251,1884
"174","Nellie","F",1246,1884
"184","Bessie","F",1241,1884
"194","Laura","F",1183,1884
"204","Ethel","F",1132,1884
"217","Carrie","F",1108,1884
"224","Maude","F",1096,1884
"234","Mabel","F",1086,1884
"244","Cora","F",1081,1884
"254","Gertrude","F",923,1884
"264","Lillian","F",907,1884
"274","Jennie","F",904,1884
"284","Hattie","F",895,1884
"294","Pearl","F",886,1884
"304","Mattie","F",883,1884
"317","Edith","F",881,1884
"324","Eva","F",879,1884
"334","Rose","F",877,1884
"344","Julia","F",875,1884
"354","Helen","F",862,1884
"364","Catherine","F",853,1884
"374","Myrtle","F",851,1884
"384","Louise","F",847,1884
"394","Lillie","F",837,1884
"404","Jessie","F",834,1884
"417","Edna","F",823,1884
"424","Lena","F",800,1884
"434","Lula","F",790,1884
"444","Ada","F",778,1884
"454","Frances","F",710,1884
"464","Josephine","F",697,1884
"474","Fannie","F",696,1884
"484","Lucy","F",663,1884
"494","Maggie","F",663,1884
"504","Daisy","F",659,1884
"10551","John","M",8894,1884
"10561","William","M",8387,1884
"10571","James","M",5223,1884
"10581","Charles","M",4826,1884
"10591","George","M",4736,1884
"10601","Frank","M",2986,1884
"10611","Joseph","M",2515,1884
"10621","Henry","M",2383,1884
"10631","Robert","M",2334,1884
"10641","Thomas","M",2316,1884
"10651","Edward","M",2250,1884
"10661","Harry","M",2110,1884
"10671","Walter","M",1705,1884
"10681","Arthur","M",1591,1884
"10691","Fred","M",1502,1884
"10701","Albert","M",1496,1884
"10711","Samuel","M",937,1884
"10721","Clarence","M",837,1884
"10731","Louis","M",796,1884
"10741","David","M",734,1884
"10751","Richard","M",649,1884
"10761","Charlie","M",643,1884
"10771","Ernest","M",641,1884
"10781","Andrew","M",623,1884
"1079","Daniel","M",615,1884
"1080","Joe","M",607,1884
"1081","Oscar","M",607,1884
"1082","Jesse","M",584,1884
"1083","Will","M",576,1884
"1084","Roy","M",556,1884
"1085","Benjamin","M",508,1884
"1086","Carl","M",480,1884
"1087","Sam","M",476,1884
"1088","Willie","M",474,1884
"1089","Alfred","M",457,1884
"1090","Peter","M",450,1884
"1091","Frederick","M",438,1884
"1092","Lewis","M",431,1884
"1093","Howard","M",429,1884
"1094","Elmer","M",423,1884
"1095","Herbert","M",422,1884
"1096","Earl","M",389,1884
"1097","Lee","M",388,1884
"1098","Tom","M",386,1884
"1099","Ralph","M",385,1884
"1100","Martin","M",377,1884
"1101","Herman","M",359,1884
"1102","Paul","M",358,1884
"1103","Jacob","M",356,1884
"1104","Clyde","M",336,1884
"118","Mary","F",9217,1885
"218","Anna","F",3860,1885
"318","Emma","F",2587,1885
"418","Elizabeth","F",2549,1885
"55","Minnie","F",2243,1885
"65","Margaret","F",2142,1885
"75","Ida","F",1882,1885
"85","Clara","F",1852,1885
"95","Bertha","F",1789,1885
"105","Annie","F",1739,1885
"119","Alice","F",1732,1885
"125","Florence","F",1570,1885
"135","Grace","F",1525,1885
"145","Sarah","F",1518,1885
"155","Bessie","F",1451,1885
"165","Martha","F",1443,1885
"175","Nellie","F",1417,1885
"185","Ethel","F",1386,1885
"195","Ella","F",1374,1885
"205","Mabel","F",1270,1885
"219","Laura","F",1246,1885
"225","Carrie","F",1245,1885
"235","Cora","F",1244,1885
"245","Maude","F",1225,1885
"255","Pearl","F",1138,1885
"265","Lillian","F",1109,1885
"275","Edith","F",1104,1885
"285","Gertrude","F",1063,1885
"295","Jennie","F",1063,1885
"305","Rose","F",1060,1885
"319","Mattie","F",1007,1885
"325","Hattie","F",993,1885
"335","Helen","F",986,1885
"345","Myrtle","F",979,1885
"355","Louise","F",962,1885
"365","Edna","F",957,1885
"375","Julia","F",935,1885
"385","Eva","F",929,1885
"395","Lula","F",916,1885
"405","Lillie","F",911,1885
"419","Lena","F",906,1885
"425","Jessie","F",888,1885
"435","Catherine","F",874,1885
"445","Ada","F",854,1885
"455","Josephine","F",800,1885
"465","Frances","F",789,1885
"475","Lucy","F",787,1885
"485","Maggie","F",749,1885
"495","Marie","F",746,1885
"505","Fannie","F",738,1885
"1173","John","M",9388,1885
"1174","William","M",8897,1885
"1175","James","M",5693,1885
"1176","George","M",4961,1885
"1177","Charles","M",4802,1885
"1178","Frank","M",3218,1885
"1179","Joseph","M",2707,1885
"1180","Thomas","M",2572,1885
"1181","Henry","M",2474,1885
"1182","Robert","M",2468,1885
"1183","Edward","M",2439,1885
"1184","Harry","M",2323,1885
"1185","Walter","M",1902,1885
"1186","Arthur","M",1690,1885
"1187","Fred","M",1638,1885
"1188","Albert","M",1435,1885
"1189","Samuel","M",945,1885
"1190","Clarence","M",889,1885
"1191","Louis","M",886,1885
"1192","Grover","M",802,1885
"1193","David","M",761,1885
"1194","Joe","M",759,1885
"1195","Richard","M",749,1885
"1196","Charlie","M",746,1885
"1197","Ernest","M",690,1885
"1198","Roy","M",680,1885
"1199","Jesse","M",670,1885
"1200","Will","M",650,1885
"1201","Andrew","M",616,1885
"1202","Oscar","M",615,1885
"1203","Willie","M",578,1885
"1204","Daniel","M",573,1885
"1205","Sam","M",533,1885
"1206","Peter","M",524,1885
"1207","Elmer","M",523,1885
"1208","Carl","M",521,1885
"1209","Alfred","M",520,1885
"1210","Benjamin","M",509,1885
"1211","Lewis","M",476,1885
"1212","Earl","M",464,1885
"1213","Ralph","M",464,1885
"1214","Frederick","M",454,1885
"1215","Lee","M",435,1885
"1216","Howard","M",432,1885
"1217","Paul","M",422,1885
"1218","Herbert","M",421,1885
"1219","Tom","M",394,1885
"1220","Herman","M",385,1885
"1221","Martin","M",385,1885
"1222","Jacob","M",381,1885
"120","Mary","F",9128,1886
"220","Anna","F",3994,1886
"320","Emma","F",2728,1886
"420","Elizabeth","F",2582,1886
"56","Margaret","F",2204,1886
"66","Minnie","F",2178,1886
"76","Clara","F",1910,1886
"86","Bertha","F",1860,1886
"96","Ida","F",1854,1886
"106","Annie","F",1703,1886
"1110","Alice","F",1681,1886
"126","Florence","F",1667,1886
"136","Bessie","F",1588,1886
"146","Grace","F",1575,1886
"156","Ethel","F",1495,1886
"166","Nellie","F",1432,1886
"176","Martha","F",1425,1886
"186","Sarah","F",1424,1886
"196","Ella","F",1395,1886
"206","Mabel","F",1349,1886
"2110","Laura","F",1325,1886
"226","Carrie","F",1283,1886
"236","Cora","F",1253,1886
"246","Maude","F",1222,1886
"256","Rose","F",1164,1886
"266","Pearl","F",1146,1886
"276","Lillian","F",1143,1886
"286","Helen","F",1134,1886
"296","Gertrude","F",1086,1886
"306","Edna","F",1077,1886
"3110","Edith","F",1071,1886
"326","Julia","F",1062,1886
"336","Jennie","F",1045,1886
"346","Myrtle","F",1026,1886
"356","Mattie","F",1014,1886
"366","Hattie","F",1008,1886
"376","Lillie","F",979,1886
"386","Eva","F",971,1886
"396","Louise","F",956,1886
"406","Jessie","F",952,1886
"4110","Lula","F",949,1886
"426","Marie","F",885,1886
"436","Ada","F",876,1886
"446","Lena","F",876,1886
"456","Catherine","F",846,1886
"466","Frances","F",844,1886
"476","Fannie","F",783,1886
"486","Josephine","F",783,1886
"496","Dora","F",776,1886
"506","Katherine","F",751,1886
"11981","John","M",8756,1886
"11991","William","M",8044,1886
"12001","James","M",5175,1886
"12011","George","M",4674,1886
"12021","Charles","M",4599,1886
"12031","Frank","M",3067,1886
"12041","Joseph","M",2540,1886
"12051","Henry","M",2406,1886
"12061","Robert","M",2322,1886
"12071","Thomas","M",2266,1886
"12081","Edward","M",2220,1886
"12091","Harry","M",2198,1886
"12101","Walter","M",1808,1886
"12111","Fred","M",1562,1886
"12121","Arthur","M",1516,1886
"12131","Albert","M",1429,1886
"12141","Clarence","M",906,1886
"12151","Samuel","M",888,1886
"12161","Louis","M",809,1886
"12171","Grover","M",768,1886
"12181","Ernest","M",718,1886
"12191","David","M",712,1886
"12201","Charlie","M",705,1886
"12211","Roy","M",691,1886
"12221","Joe","M",681,1886
"1223","Richard","M",672,1886
"1224","Will","M",625,1886
"1225","Oscar","M",623,1886
"1226","Willie","M",614,1886
"1227","Andrew","M",599,1886
"1228","Jesse","M",556,1886
"1229","Daniel","M",535,1886
"1230","Peter","M",516,1886
"1231","Carl","M",494,1886
"1232","Sam","M",492,1886
"1233","Earl","M",481,1886
"1234","Frederick","M",466,1886
"1235","Benjamin","M",464,1886
"1236","Alfred","M",446,1886
"1237","Elmer","M",443,1886
"1238","Howard","M",438,1886
"1239","Lewis","M",437,1886
"1240","Paul","M",428,1886
"1241","Ralph","M",422,1886
"1242","Herbert","M",388,1886
"1243","Jim","M",370,1886
"1244","Michael","M",370,1886
"1245","Tom","M",361,1886
"1246","Martin","M",357,1886
"1247","Lee","M",348,1886
"127","Mary","F",9889,1887
"227","Anna","F",4283,1887
"327","Emma","F",2764,1887
"427","Elizabeth","F",2680,1887
"57","Minnie","F",2372,1887
"67","Margaret","F",2275,1887
"77","Ida","F",2049,1887
"87","Bertha","F",2001,1887
"97","Clara","F",1916,1887
"107","Florence","F",1860,1887
"1111","Alice","F",1811,1887
"128","Bessie","F",1791,1887
"137","Annie","F",1765,1887
"147","Grace","F",1723,1887
"157","Ethel","F",1699,1887
"167","Sarah","F",1569,1887
"177","Nellie","F",1492,1887
"187","Martha","F",1491,1887
"197","Ella","F",1464,1887
"207","Mabel","F",1422,1887
"2111","Carrie","F",1396,1887
"228","Laura","F",1372,1887
"237","Edna","F",1314,1887
"247","Lillian","F",1282,1887
"257","Helen","F",1267,1887
"267","Rose","F",1261,1887
"277","Gertrude","F",1249,1887
"287","Cora","F",1231,1887
"297","Pearl","F",1204,1887
"307","Maude","F",1189,1887
"3111","Edith","F",1184,1887
"328","Eva","F",1155,1887
"337","Hattie","F",1139,1887
"347","Jennie","F",1100,1887
"357","Myrtle","F",1094,1887
"367","Julia","F",1061,1887
"377","Louise","F",1061,1887
"387","Frances","F",1059,1887
"397","Mattie","F",1044,1887
"407","Lula","F",1040,1887
"4111","Jessie","F",1003,1887
"428","Lillie","F",995,1887
"437","Lena","F",992,1887
"447","Marie","F",988,1887
"457","Catherine","F",916,1887
"467","Ada","F",915,1887
"477","Josephine","F",844,1887
"487","Fannie","F",837,1887
"497","Dora","F",827,1887
"507","Lucy","F",817,1887
"1283","John","M",9026,1887
"1284","William","M",8252,1887
"1285","James","M",5355,1887
"1286","George","M",4671,1887
"1287","Charles","M",4533,1887
"1288","Frank","M",3127,1887
"1289","Joseph","M",2594,1887
"1290","Robert","M",2443,1887
"1291","Henry","M",2404,1887
"1292","Thomas","M",2337,1887
"1293","Edward","M",2312,1887
"1294","Harry","M",2257,1887
"1295","Walter","M",1880,1887
"1296","Arthur","M",1656,1887
"1297","Fred","M",1599,1887
"1298","Albert","M",1488,1887
"1299","Clarence","M",995,1887
"1300","Samuel","M",870,1887
"1301","Louis","M",846,1887
"1302","Roy","M",767,1887
"1303","Joe","M",759,1887
"1304","Charlie","M",723,1887
"1305","Richard","M",720,1887
"1306","David","M",674,1887
"1307","Ernest","M",668,1887
"1308","Oscar","M",645,1887
"1309","Will","M",642,1887
"1310","Willie","M",641,1887
"1311","Andrew","M",614,1887
"1312","Jesse","M",614,1887
"1313","Earl","M",570,1887
"1314","Carl","M",556,1887
"1315","Daniel","M",555,1887
"1316","Sam","M",519,1887
"1317","Elmer","M",485,1887
"1318","Alfred","M",480,1887
"1319","Howard","M",467,1887
"1320","Paul","M",466,1887
"1321","Benjamin","M",463,1887
"1322","Frederick","M",461,1887
"1323","Ralph","M",440,1887
"1324","Peter","M",437,1887
"1325","Lewis","M",431,1887
"1326","Herman","M",418,1887
"1327","Grover","M",407,1887
"1328","Herbert","M",400,1887
"1329","Lee","M",399,1887
"1330","Claude","M",391,1887
"1331","Jim","M",389,1887
"1332","Tom","M",383,1887
"129","Mary","F",9888,1888
"229","Anna","F",4227,1888
"329","Elizabeth","F",2681,1888
"429","Emma","F",2647,1888
"58","Margaret","F",2419,1888
"68","Minnie","F",2215,1888
"78","Bertha","F",2037,1888
"88","Clara","F",1984,1888
"98","Florence","F",1964,1888
"108","Ida","F",1929,1888
"1112","Ethel","F",1907,1888
"1248","Annie","F",1844,1888
"138","Bessie","F",1838,1888
"148","Alice","F",1819,1888
"158","Grace","F",1692,1888
"168","Ella","F",1521,1888
"178","Martha","F",1504,1888
"188","Mabel","F",1494,1888
"198","Nellie","F",1457,1888
"208","Sarah","F",1436,1888
"2112","Helen","F",1405,1888
"2210","Laura","F",1364,1888
"238","Carrie","F",1344,1888
"248","Edna","F",1339,1888
"258","Pearl","F",1316,1888
"268","Lillian","F",1308,1888
"278","Cora","F",1257,1888
"288","Gertrude","F",1251,1888
"298","Edith","F",1243,1888
"308","Rose","F",1242,1888
"3112","Maude","F",1162,1888
"3210","Hattie","F",1135,1888
"338","Eva","F",1125,1888
"348","Frances","F",1105,1888
"358","Louise","F",1088,1888
"368","Myrtle","F",1087,1888
"378","Lillie","F",1072,1888
"388","Jennie","F",1047,1888
"398","Julia","F",1043,1888
"408","Mattie","F",1031,1888
"4112","Jessie","F",1012,1888
"4210","Lena","F",1004,1888
"438","Marie","F",994,1888
"448","Catherine","F",967,1888
"458","Ada","F",910,1888
"468","Agnes","F",896,1888
"478","Lula","F",891,1888
"488","Dora","F",842,1888
"498","Elsie","F",833,1888
"508","Josephine","F",815,1888
"13071","John","M",8110,1888
"13081","William","M",7470,1888
"13091","James","M",4768,1888
"13101","George","M",4284,1888
"13111","Charles","M",4031,1888
"13121","Frank","M",2883,1888
"13131","Joseph","M",2456,1888
"13141","Henry","M",2228,1888
"13151","Thomas","M",2151,1888
"13161","Edward","M",2125,1888
"13171","Robert","M",2125,1888
"13181","Harry","M",2057,1888
"13191","Walter","M",1704,1888
"13201","Arthur","M",1489,1888
"13211","Fred","M",1454,1888
"13221","Albert","M",1294,1888
"13231","Clarence","M",892,1888
"13241","Samuel","M",802,1888
"13251","Louis","M",791,1888
"13261","Roy","M",726,1888
"13271","Joe","M",685,1888
"13281","David","M",673,1888
"13291","Ernest","M",653,1888
"13301","Charlie","M",642,1888
"13311","Richard","M",622,1888
"13321","Jesse","M",601,1888
"1333","Willie","M",590,1888
"1334","Carl","M",588,1888
"1335","Oscar","M",574,1888
"1336","Will","M",561,1888
"1337","Daniel","M",556,1888
"1338","Earl","M",537,1888
"1339","Andrew","M",520,1888
"1340","Benjamin","M",473,1888
"1341","Alfred","M",468,1888
"1342","Elmer","M",467,1888
"1343","Frederick","M",464,1888
"1344","Ralph","M",463,1888
"1345","Sam","M",463,1888
"1346","Paul","M",449,1888
"1347","Herbert","M",445,1888
"1348","Howard","M",429,1888
"1349","Peter","M",421,1888
"1350","Lee","M",400,1888
"1351","Herman","M",394,1888
"1352","Claude","M",375,1888
"1353","Raymond","M",372,1888
"1354","Michael","M",344,1888
"1355","Lewis","M",343,1888
"1356","Jim","M",339,1888
"130","Mary","F",11754,1889
"230","Anna","F",4982,1889
"330","Elizabeth","F",3224,1889
"430","Emma","F",3087,1889
"59","Margaret","F",2904,1889
"69","Minnie","F",2654,1889
"79","Bertha","F",2450,1889
"89","Florence","F",2444,1889
"99","Ethel","F",2374,1889
"109","Bessie","F",2278,1889
"1113","Clara","F",2230,1889
"1249","Ida","F",2229,1889
"139","Alice","F",2202,1889
"149","Annie","F",2188,1889
